      2441.00      5.72039
      2442.00      5.72144
      2443.00      5.72144
      2444.00      5.72144
      2445.00      5.72144
      2446.00      5.72144
      2447.00      5.72250
      2448.00      5.72250
      2449.00      5.72250
      2450.00      5.72250
      2451.00      5.72250
      2452.00      5.72355
      2453.00      5.72355
      2454.00      5.72355
      2455.00      5.72355
      2456.00      5.72355
      2457.00      5.72460
      2458.00      5.72460
      2459.00      5.72460
      2460.00      5.72460
      2461.00      5.72460
      2462.00      5.72566
      2463.00      5.72566
      2464.00      5.72566
      2465.00      5.72566
      2466.00      5.72566
      2467.00      5.72671
      2468.00      5.72671
      2469.00      5.72671
      2470.00      5.72671
      2471.00      5.72671
      2472.00      5.72671
      2473.00      5.72777
      2474.00      5.72777
      2475.00      5.72777
      2476.00      5.72777
      2477.00      5.72777
      2478.00      5.72777
      2479.00      5.72882
      2480.00      5.72882
      2481.00      5.72882
      2482.00      5.72882
      2483.00      5.72882
      2484.00      5.72987
      2485.00      5.72987
      2486.00      5.72987
      2487.00      5.72987
      2488.00      5.72987
      2489.00      5.72987
      2490.00      5.73093
      2491.00      5.73093
      2492.00      5.73093
      2493.00      5.73093
      2494.00      5.73093
      2495.00      5.73093
      2496.00      5.73198
      2497.00      5.73198
      2498.00      5.73198
      2499.00      5.73198
      2500.00      5.73198
      2501.00      5.73198
      2502.00      5.73303
      2503.00      5.73303
      2504.00      5.73303
      2505.00      5.73303
      2506.00      5.73303
      2507.00      5.73303
      2508.00      5.73303
      2509.00      5.73409
      2510.00      5.73409
      2511.00      5.73409
      2512.00      5.73409
      2513.00      5.73409
      2514.00      5.73409
      2515.00      5.73514
      2516.00      5.73514
      2517.00      5.73514
      2518.00      5.73514
      2519.00      5.73514
      2520.00      5.73514
      2521.00      5.73514
      2522.00      5.73619
      2523.00      5.73619
      2524.00      5.73619
      2525.00      5.73619
      2526.00      5.73619
      2527.00      5.73619
      2528.00      5.73619
      2529.00      5.73725
      2530.00      5.73725
      2531.00      5.73725
      2532.00      5.73725
      2533.00      5.73725
      2534.00      5.73725
      2535.00      5.73725
      2536.00      5.73830
      2537.00      5.73830
      2538.00      5.73830
      2539.00      5.73830
      2540.00      5.73830
      2541.00      5.73830
      2542.00      5.73830
      2543.00      5.73830
      2544.00      5.73935
      2545.00      5.73935
      2546.00      5.73935
      2547.00      5.73935
      2548.00      5.73935
      2549.00      5.73935
      2550.00      5.73935
      2551.00      5.74041
      2552.00      5.74041
      2553.00      5.74041
      2554.00      5.74041
      2555.00      5.74041
      2556.00      5.74041
      2557.00      5.74041
      2558.00      5.74041
      2559.00      5.74146
      2560.00      5.74146
      2561.00      5.74146
      2562.00      5.74146
      2563.00      5.74146
      2564.00      5.74146
      2565.00      5.74146
      2566.00      5.74146
      2567.00      5.74146
      2568.00      5.74251
      2569.00      5.74251
      2570.00      5.74251
      2571.00      5.74251
      2572.00      5.74251
      2573.00      5.74251
      2574.00      5.74251
      2575.00      5.74251
      2576.00      5.74251
      2577.00      5.74357
      2578.00      5.74357
      2579.00      5.74357
      2580.00      5.74357
      2581.00      5.74357
      2582.00      5.74357
      2583.00      5.74357
      2584.00      5.74357
      2585.00      5.74357
      2586.00      5.74462
      2587.00      5.74462
      2588.00      5.74462
      2589.00      5.74462
      2590.00      5.74462
      2591.00      5.74462
      2592.00      5.74462
      2593.00      5.74462
      2594.00      5.74462
      2595.00      5.74462
      2596.00      5.74567
      2597.00      5.74567
      2598.00      5.74567
      2599.00      5.74567
      2600.00      5.74567
      2601.00      5.74567
      2602.00      5.74567
      2603.00      5.74567
      2604.00      5.74567
      2605.00      5.74567
      2606.00      5.74567
      2607.00      5.74673
      2608.00      5.74673
      2609.00      5.74673
      2610.00      5.74673
      2611.00      5.74673
      2612.00      5.74673
      2613.00      5.74673
      2614.00      5.74673
      2615.00      5.74673
      2616.00      5.74673
      2617.00      5.74673
      2618.00      5.74778
      2619.00      5.74778
      2620.00      5.74778
      2621.00      5.74778
      2622.00      5.74778
      2623.00      5.74778
      2624.00      5.74778
      2625.00      5.74778
      2626.00      5.74778
      2627.00      5.74778
      2628.00      5.74778
      2629.00      5.74778
      2630.00      5.74778
      2631.00      5.74883
      2632.00      5.74883
      2633.00      5.74883
      2634.00      5.74883
      2635.00      5.74883
      2636.00      5.74883
      2637.00      5.74883
      2638.00      5.74883
      2639.00      5.74883
      2640.00      5.74883
      2641.00      5.74883
      2642.00      5.74883
      2643.00      5.74883
      2644.00      5.74883
      2645.00      5.74989
      2646.00      5.74989
      2647.00      5.74989
      2648.00      5.74989
      2649.00      5.74989
      2650.00      5.74989
      2651.00      5.74989
      2652.00      5.74989
      2653.00      5.74989
      2654.00      5.74989
      2655.00      5.74989
      2656.00      5.74989
      2657.00      5.74989
      2658.00      5.74989
      2659.00      5.74989
      2660.00      5.75094
      2661.00      5.75094
      2662.00      5.75094
      2663.00      5.75094
      2664.00      5.75094
      2665.00      5.75094
      2666.00      5.75094
      2667.00      5.75094
      2668.00      5.75094
      2669.00      5.75094
      2670.00      5.75094
      2671.00      5.75094
      2672.00      5.75094
      2673.00      5.75094
      2674.00      5.75094
      2675.00      5.75094
      2676.00      5.75094
      2677.00      5.75094
      2678.00      5.75094
      2679.00      5.75200
      2680.00      5.75200
      2681.00      5.75200
      2682.00      5.75200
      2683.00      5.75200
      2684.00      5.75200
      2685.00      5.75200
      2686.00      5.75200
      2687.00      5.75200
      2688.00      5.75200
      2689.00      5.75200
      2690.00      5.75200
      2691.00      5.75200
      2692.00      5.75200
      2693.00      5.75200
      2694.00      5.75200
      2695.00      5.75200
      2696.00      5.75200
      2697.00      5.75200
      2698.00      5.75200
      2699.00      5.75200
      2700.00      5.75200
      2701.00      5.75305
      2702.00      5.75305
      2703.00      5.75305
      2704.00      5.75305
      2705.00      5.75305
      2706.00      5.75305
      2707.00      5.75305
      2708.00      5.75305
      2709.00      5.75305
      2710.00      5.75305
      2711.00      5.75305
      2712.00      5.75305
      2713.00      5.75305
      2714.00      5.75305
      2715.00      5.75305
      2716.00      5.75305
      2717.00      5.75305
      2718.00      5.75305
      2719.00      5.75305
      2720.00      5.75305
      2721.00      5.75305
      2722.00      5.75305
      2723.00      5.75305
      2724.00      5.75305
      2725.00      5.75305
      2726.00      5.75305
      2727.00      5.75305
      2728.00      5.75305
      2729.00      5.75305
      2730.00      5.75305
      2731.00      5.75305
      2732.00      5.75305
      2733.00      5.75305
      2734.00      5.75305
      2735.00      5.75410
      2736.00      5.75410
      2737.00      5.75410
      2738.00      5.75410
      2739.00      5.75410
      2740.00      5.75410
      2741.00      5.75410
      2742.00      5.75410
      2743.00      5.75410
      2744.00      5.75410
      2745.00      5.75410
      2746.00      5.75410
      2747.00      5.75410
      2748.00      5.75410
      2749.00      5.75410
      2750.00      5.75410
      2751.00      5.75410
      2752.00      5.75410
      2753.00      5.75410
      2754.00      5.75410
      2755.00      5.75410
      2756.00      5.75410
      2757.00      5.75410
      2758.00      5.75410
      2759.00      5.75410
      2760.00      5.75410
      2761.00      5.75410
      2762.00      5.75410
      2763.00      5.75410
      2764.00      5.75410
      2765.00      5.75410
      2766.00      5.75410
      2767.00      5.75410
      2768.00      5.75410
      2769.00      5.75410
      2770.00      5.75410
      2771.00      5.75410
      2772.00      5.75410
      2773.00      5.75410
      2774.00      5.75410
      2775.00      5.75410
      2776.00      5.75410
      2777.00      5.75410
      2778.00      5.75410
      2779.00      5.75410
      2780.00      5.75410
      2781.00      5.75410
      2782.00      5.75410
      2783.00      5.75410
      2784.00      5.75410
      2785.00      5.75410
      2786.00      5.75410
      2787.00      5.75410
      2788.00      5.75410
      2789.00      5.75410
      2790.00      5.75410
      2791.00      5.75410
      2792.00      5.75410
      2793.00      5.75410
      2794.00      5.75410
      2795.00      5.75410
      2796.00      5.75410
      2797.00      5.75410
      2798.00      5.75410
      2799.00      5.75410
      2800.00      5.75410
      2801.00      5.75410
      2802.00      5.75410
      2803.00      5.75410
      2804.00      5.75410
      2805.00      5.75410
      2806.00      5.75410
      2807.00      5.75410
      2808.00      5.75410
      2809.00      5.75410
      2810.00      5.75410
      2811.00      5.75410
      2812.00      5.75410
      2813.00      5.75410
      2814.00      5.75410
      2815.00      5.75410
      2816.00      5.75410
      2817.00      5.75410
      2818.00      5.75410
      2819.00      5.75410
      2820.00      5.75410
      2821.00      5.75410
      2822.00      5.75410
      2823.00      5.75410
      2824.00      5.75410
      2825.00      5.75410
      2826.00      5.75305
      2827.00      5.75305
      2828.00      5.75305
      2829.00      5.75305
      2830.00      5.75305
      2831.00      5.75305
      2832.00      5.75305
      2833.00      5.75305
      2834.00      5.75305
      2835.00      5.75305
      2836.00      5.75305
      2837.00      5.75305
      2838.00      5.75305
      2839.00      5.75305
      2840.00      5.75305
      2841.00      5.75305
      2842.00      5.75305
      2843.00      5.75305
      2844.00      5.75305
      2845.00      5.75305
      2846.00      5.75305
      2847.00      5.75305
      2848.00      5.75305
      2849.00      5.75305
      2850.00      5.75305
      2851.00      5.75305
      2852.00      5.75305
      2853.00      5.75305
      2854.00      5.75305
      2855.00      5.75305
      2856.00      5.75305
      2857.00      5.75305
      2858.00      5.75305
      2859.00      5.75305
      2860.00      5.75200
      2861.00      5.75200
      2862.00      5.75200
      2863.00      5.75200
      2864.00      5.75200
      2865.00      5.75200
      2866.00      5.75200
      2867.00      5.75200
      2868.00      5.75200
      2869.00      5.75200
      2870.00      5.75200
      2871.00      5.75200
      2872.00      5.75200
      2873.00      5.75200
      2874.00      5.75200
      2875.00      5.75200
      2876.00      5.75200
      2877.00      5.75200
      2878.00      5.75200
      2879.00      5.75200
      2880.00      5.75200
      2881.00      5.75200
      2882.00      5.75200
      2883.00      5.75200
      2884.00      5.75094
      2885.00      5.75094
      2886.00      5.75094
      2887.00      5.75094
      2888.00      5.75094
      2889.00      5.75094
      2890.00      5.75094
      2891.00      5.75094
      2892.00      5.75094
      2893.00      5.75094
      2894.00      5.75094
      2895.00      5.75094
      2896.00      5.75094
      2897.00      5.75094
      2898.00      5.75094
      2899.00      5.75094
      2900.00      5.75094
      2901.00      5.75094
      2902.00      5.75094
      2903.00      5.74989
      2904.00      5.74989
      2905.00      5.74989
      2906.00      5.74989
      2907.00      5.74989
      2908.00      5.74989
      2909.00      5.74989
      2910.00      5.74989
      2911.00      5.74989
      2912.00      5.74989
      2913.00      5.74989
      2914.00      5.74989
      2915.00      5.74989
      2916.00      5.74989
      2917.00      5.74989
      2918.00      5.74989
      2919.00      5.74989
      2920.00      5.74883
      2921.00      5.74883
      2922.00      5.74883
      2923.00      5.74883
      2924.00      5.74883
      2925.00      5.74883
      2926.00      5.74883
      2927.00      5.74883
      2928.00      5.74883
      2929.00      5.74883
      2930.00      5.74883
      2931.00      5.74883
      2932.00      5.74883
      2933.00      5.74883
      2934.00      5.74883
      2935.00      5.74778
      2936.00      5.74778
      2937.00      5.74778
      2938.00      5.74778
      2939.00      5.74778
      2940.00      5.74778
      2941.00      5.74778
      2942.00      5.74778
      2943.00      5.74778
      2944.00      5.74778
      2945.00      5.74778
      2946.00      5.74778
      2947.00      5.74778
      2948.00      5.74673
      2949.00      5.74673
      2950.00      5.74673
      2951.00      5.74673
      2952.00      5.74673
      2953.00      5.74673
      2954.00      5.74673
      2955.00      5.74673
      2956.00      5.74673
      2957.00      5.74673
      2958.00      5.74673
      2959.00      5.74673
      2960.00      5.74673
      2961.00      5.74567
      2962.00      5.74567
      2963.00      5.74567
      2964.00      5.74567
      2965.00      5.74567
      2966.00      5.74567
      2967.00      5.74567
      2968.00      5.74567
      2969.00      5.74567
      2970.00      5.74567
      2971.00      5.74567
      2972.00      5.74567
      2973.00      5.74462
      2974.00      5.74462
      2975.00      5.74462
      2976.00      5.74462
      2977.00      5.74462
      2978.00      5.74462
      2979.00      5.74462
      2980.00      5.74462
      2981.00      5.74462
      2982.00      5.74462
      2983.00      5.74462
      2984.00      5.74357
      2985.00      5.74357
      2986.00      5.74357
      2987.00      5.74357
      2988.00      5.74357
      2989.00      5.74357
      2990.00      5.74357
      2991.00      5.74357
      2992.00      5.74357
      2993.00      5.74357
      2994.00      5.74251
      2995.00      5.74251
      2996.00      5.74251
      2997.00      5.74251
      2998.00      5.74251
      2999.00      5.74251
      3000.00      5.74251
      3001.00      5.74251
      3002.00      5.74251
      3003.00      5.74251
      3004.00      5.74146
      3005.00      5.74146
      3006.00      5.74146
      3007.00      5.74146
      3008.00      5.74146
      3009.00      5.74146
      3010.00      5.74146
      3011.00      5.74146
      3012.00      5.74146
      3013.00      5.74146
      3014.00      5.74041
      3015.00      5.74041
      3016.00      5.74041
      3017.00      5.74041
      3018.00      5.74041
      3019.00      5.74041
      3020.00      5.74041
      3021.00      5.74041
      3022.00      5.74041
      3023.00      5.73935
      3024.00      5.73935
      3025.00      5.73935
      3026.00      5.73935
      3027.00      5.73935
      3028.00      5.73935
      3029.00      5.73935
      3030.00      5.73935
      3031.00      5.73935
      3032.00      5.73830
      3033.00      5.73830
      3034.00      5.73830
      3035.00      5.73830
      3036.00      5.73830
      3037.00      5.73830
      3038.00      5.73830
      3039.00      5.73830
      3040.00      5.73830
      3041.00      5.73725
      3042.00      5.73725
      3043.00      5.73725
      3044.00      5.73725
      3045.00      5.73725
      3046.00      5.73725
      3047.00      5.73725
      3048.00      5.73725
      3049.00      5.73619
      3050.00      5.73619
      3051.00      5.73619
      3052.00      5.73619
      3053.00      5.73619
      3054.00      5.73619
      3055.00      5.73619
      3056.00      5.73619
      3057.00      5.73619
      3058.00      5.73514
      3059.00      5.73514
      3060.00      5.73514
      3061.00      5.73514
      3062.00      5.73514
      3063.00      5.73514
      3064.00      5.73514
      3065.00      5.73409
      3066.00      5.73409
      3067.00      5.73409
      3068.00      5.73409
      3069.00      5.73409
      3070.00      5.73409
      3071.00      5.73409
      3072.00      5.73409
      3073.00      5.73303
      3074.00      5.73303
      3075.00      5.73303
      3076.00      5.73303
      3077.00      5.73303
      3078.00      5.73303
      3079.00      5.73303
      3080.00      5.73303
      3081.00      5.73198
      3082.00      5.73198
      3083.00      5.73198
      3084.00      5.73198
      3085.00      5.73198
      3086.00      5.73198
      3087.00      5.73198
      3088.00      5.73093
      3089.00      5.73093
      3090.00      5.73093
      3091.00      5.73093
      3092.00      5.73093
      3093.00      5.73093
      3094.00      5.73093
      3095.00      5.72987
      3096.00      5.72987
      3097.00      5.72987
      3098.00      5.72987
      3099.00      5.72987
      3100.00      5.72987
      3101.00      5.72987
      3102.00      5.72882
      3103.00      5.72882
      3104.00      5.72882
      3105.00      5.72882
      3106.00      5.72882
      3107.00      5.72882
      3108.00      5.72882
      3109.00      5.72777
      3110.00      5.72777
      3111.00      5.72777
      3112.00      5.72777
      3113.00      5.72777
      3114.00      5.72777
      3115.00      5.72777
      3116.00      5.72671
      3117.00      5.72671
      3118.00      5.72671
      3119.00      5.72671
      3120.00      5.72671
      3121.00      5.72671
      3122.00      5.72671
      3123.00      5.72566
      3124.00      5.72566
      3125.00      5.72566
      3126.00      5.72566
      3127.00      5.72566
      3128.00      5.72566
      3129.00      5.72566
      3130.00      5.72460
      3131.00      5.72460
      3132.00      5.72460
      3133.00      5.72460
      3134.00      5.72460
      3135.00      5.72460
      3136.00      5.72355
      3137.00      5.72355
      3138.00      5.72355
      3139.00      5.72355
      3140.00      5.72355
      3141.00      5.72355
      3142.00      5.72250
      3143.00      5.72250
      3144.00      5.72250
      3145.00      5.72250
      3146.00      5.72250
      3147.00      5.72250
      3148.00      5.72250
      3149.00      5.72144
      3150.00      5.72144
      3151.00      5.72144
      3152.00      5.72144
      3153.00      5.72144
      3154.00      5.72144
      3155.00      5.72039
      3156.00      5.72039
      3157.00      5.72039
      3158.00      5.72039
      3159.00      5.72039
      3160.00      5.72039
      3161.00      5.71934
      3162.00      5.71934
      3163.00      5.71934
      3164.00      5.71934
      3165.00      5.71934
      3166.00      5.71934
      3167.00      5.71828
      3168.00      5.71828
      3169.00      5.71828
      3170.00      5.71828
      3171.00      5.71828
      3172.00      5.71828
      3173.00      5.71723
      3174.00      5.71723
      3175.00      5.71723
      3176.00      5.71723
      3177.00      5.71723
      3178.00      5.71723
      3179.00      5.71618
      3180.00      5.71618
      3181.00      5.71618
      3182.00      5.71618
      3183.00      5.71618
      3184.00      5.71618
      3185.00      5.71512
      3186.00      5.71512
      3187.00      5.71512
      3188.00      5.71512
      3189.00      5.71512
      3190.00      5.71512
      3191.00      5.71407
      3192.00      5.71407
      3193.00      5.71407
      3194.00      5.71407
      3195.00      5.71407
      3196.00      5.71407
      3197.00      5.71302
      3198.00      5.71302
      3199.00      5.71302
      3200.00      5.71302
      3201.00      5.71302
      3202.00      5.71302
      3203.00      5.71196
      3204.00      5.71196
      3205.00      5.71196
      3206.00      5.71196
      3207.00      5.71196
      3208.00      5.71091
      3209.00      5.71091
      3210.00      5.71091
      3211.00      5.71091
      3212.00      5.71091
      3213.00      5.71091
      3214.00      5.70986
      3215.00      5.70986
      3216.00      5.70986
      3217.00      5.70986
      3218.00      5.70986
      3219.00      5.70986
      3220.00      5.70880
      3221.00      5.70880
      3222.00      5.70880
      3223.00      5.70880
      3224.00      5.70880
      3225.00      5.70775
      3226.00      5.70775
      3227.00      5.70775
      3228.00      5.70775
      3229.00      5.70775
      3230.00      5.70775
      3231.00      5.70670
      3232.00      5.70670
      3233.00      5.70670
      3234.00      5.70670
      3235.00      5.70670
      3236.00      5.70564
      3237.00      5.70564
      3238.00      5.70564
      3239.00      5.70564
      3240.00      5.70564
      3241.00      5.70564
      3242.00      5.70459
      3243.00      5.70459
      3244.00      5.70459
      3245.00      5.70459
      3246.00      5.70459
      3247.00      5.70353
      3248.00      5.70353
      3249.00      5.70353
      3250.00      5.70353
      3251.00      5.70353
      3252.00      5.70248
      3253.00      5.70248
      3254.00      5.70248
      3255.00      5.70248
      3256.00      5.70248
      3257.00      5.70248
      3258.00      5.70143
      3259.00      5.70143
      3260.00      5.70143
      3261.00      5.70143
      3262.00      5.70143
      3263.00      5.70037
      3264.00      5.70037
      3265.00      5.70037
      3266.00      5.70037
      3267.00      5.70037
      3268.00      5.69932
      3269.00      5.69932
      3270.00      5.69932
      3271.00      5.69932
      3272.00      5.69932
      3273.00      5.69827
      3274.00      5.69827
      3275.00      5.69827
      3276.00      5.69827
      3277.00      5.69827
      3278.00      5.69721
      3279.00      5.69721
      3280.00      5.69721
      3281.00      5.69721
      3282.00      5.69721
      3283.00      5.69616
      3284.00      5.69616
      3285.00      5.69616
      3286.00      5.69616
      3287.00      5.69616
      3288.00      5.69616
      3289.00      5.69511
      3290.00      5.69511
      3291.00      5.69511
      3292.00      5.69511
      3293.00      5.69511
      3294.00      5.69405
      3295.00      5.69405
      3296.00      5.69405
      3297.00      5.69405
      3298.00      5.69405
      3299.00      5.69300
      3300.00      5.69300
      3301.00      5.69300
      3302.00      5.69300
      3303.00      5.69300
      3304.00      5.69195
      3305.00      5.69195
      3306.00      5.69195
      3307.00      5.69195
      3308.00      5.69195
      3309.00      5.69089
      3310.00      5.69089
      3311.00      5.69089
      3312.00      5.69089
      3313.00      5.69089
      3314.00      5.68984
      3315.00      5.68984
      3316.00      5.68984
      3317.00      5.68984
      3318.00      5.68879
      3319.00      5.68879
      3320.00      5.68879
      3321.00      5.68879
      3322.00      5.68879
      3323.00      5.68773
      3324.00      5.68773
      3325.00      5.68773
      3326.00      5.68773
      3327.00      5.68773
      3328.00      5.68668
      3329.00      5.68668
      3330.00      5.68668
      3331.00      5.68668
      3332.00      5.68668
      3333.00      5.68563
      3334.00      5.68563
      3335.00      5.68563
      3336.00      5.68563
      3337.00      5.68563
      3338.00      5.68457
      3339.00      5.68457
      3340.00      5.68457
      3341.00      5.68457
      3342.00      5.68457
      3343.00      5.68352
      3344.00      5.68352
      3345.00      5.68352
      3346.00      5.68352
      3347.00      5.68247
      3348.00      5.68247
      3349.00      5.68247
      3350.00      5.68247
      3351.00      5.68247
      3352.00      5.68141
      3353.00      5.68141
      3354.00      5.68141
      3355.00      5.68141
      3356.00      5.68141
      3357.00      5.68036
      3358.00      5.68036
      3359.00      5.68036
      3360.00      5.68036
      3361.00      5.67930
      3362.00      5.67930
      3363.00      5.67930
      3364.00      5.67930
      3365.00      5.67930
      3366.00      5.67825
      3367.00      5.67825
      3368.00      5.67825
      3369.00      5.67825
      3370.00      5.67825
      3371.00      5.67720
      3372.00      5.67720
      3373.00      5.67720
      3374.00      5.67720
      3375.00      5.67614
      3376.00      5.67614
      3377.00      5.67614
      3378.00      5.67614
      3379.00      5.67614
      3380.00      5.67509
      3381.00      5.67509
      3382.00      5.67509
      3383.00      5.67509
      3384.00      5.67404
      3385.00      5.67404
      3386.00      5.67404
      3387.00      5.67404
      3388.00      5.67404
      3389.00      5.67298
      3390.00      5.67298
      3391.00      5.67298
      3392.00      5.67298
      3393.00      5.67193
      3394.00      5.67193
      3395.00      5.67193
      3396.00      5.67193
      3397.00      5.67193
      3398.00      5.67088
      3399.00      5.67088
      3400.00      5.67088
      3401.00      5.67088
      3402.00      5.66982
      3403.00      5.66982
      3404.00      5.66982
      3405.00      5.66982
      3406.00      5.66982
      3407.00      5.66877
      3408.00      5.66877
      3409.00      5.66877
      3410.00      5.66877
      3411.00      5.66772
      3412.00      5.66772
      3413.00      5.66772
      3414.00      5.66772
      3415.00      5.66772
      3416.00      5.66666
      3417.00      5.66666
      3418.00      5.66666
      3419.00      5.66666
      3420.00      5.66561
      3421.00      5.66561
      3422.00      5.66561
      3423.00      5.66561
      3424.00      5.66456
      3425.00      5.66456
      3426.00      5.66456
      3427.00      5.66456
      3428.00      5.66456
      3429.00      5.66350
      3430.00      5.66350
      3431.00      5.66350
      3432.00      5.66350
      3433.00      5.66245
      3434.00      5.66245
      3435.00      5.66245
      3436.00      5.66245
      3437.00      5.66140
      3438.00      5.66140
      3439.00      5.66140
      3440.00      5.66140
      3441.00      5.66034
      3442.00      5.66034
      3443.00      5.66034
      3444.00      5.66034
      3445.00      5.66034
      3446.00      5.65929
      3447.00      5.65929
      3448.00      5.65929
      3449.00      5.65929
      3450.00      5.65824
      3451.00      5.65824
      3452.00      5.65824
      3453.00      5.65824
      3454.00      5.65718
      3455.00      5.65718
      3456.00      5.65718
      3457.00      5.65718
      3458.00      5.65613
      3459.00      5.65613
      3460.00      5.65613
      3461.00      5.65613
      3462.00      5.65613
      3463.00      5.65507
      3464.00      5.65507
      3465.00      5.65507
      3466.00      5.65507
      3467.00      5.65402
      3468.00      5.65402
      3469.00      5.65402
      3470.00      5.65402
      3471.00      5.65297
      3472.00      5.65297
      3473.00      5.65297
      3474.00      5.65297
      3475.00      5.65191
      3476.00      5.65191
      3477.00      5.65191
      3478.00      5.65191
      3479.00      5.65086
      3480.00      5.65086
      3481.00      5.65086
      3482.00      5.65086
      3483.00      5.64981
      3484.00      5.64981
      3485.00      5.64981
      3486.00      5.64981
      3487.00      5.64875
      3488.00      5.64875
      3489.00      5.64875
      3490.00      5.64875
      3491.00      5.64770
      3492.00      5.64770
      3493.00      5.64770
      3494.00      5.64770
      3495.00      5.64665
      3496.00      5.64665
      3497.00      5.64665
      3498.00      5.64665
      3499.00      5.64559
      3500.00      5.64559
      3501.00      5.64559
      3502.00      5.64559
      3503.00      5.64454
      3504.00      5.64454
      3505.00      5.64454
      3506.00      5.64454
      3507.00      5.64349
      3508.00      5.64349
      3509.00      5.64349
      3510.00      5.64349
      3511.00      5.64243
      3512.00      5.64243
      3513.00      5.64243
      3514.00      5.64243
      3515.00      5.64138
      3516.00      5.64138
      3517.00      5.64138
      3518.00      5.64138
      3519.00      5.64033
      3520.00      5.64033
      3521.00      5.64033
      3522.00      5.64033
      3523.00      5.63927
      3524.00      5.63927
      3525.00      5.63927
      3526.00      5.63927
      3527.00      5.63822
      3528.00      5.63822
      3529.00      5.63822
      3530.00      5.63822
      3531.00      5.63717
      3532.00      5.63717
      3533.00      5.63717
      3534.00      5.63717
      3535.00      5.63611
      3536.00      5.63611
      3537.00      5.63611
      3538.00      5.63611
      3539.00      5.63506
      3540.00      5.63506
      3541.00      5.63506
      3542.00      5.63506
      3543.00      5.63401
      3544.00      5.63401
      3545.00      5.63401
      3546.00      5.63295
      3547.00      5.63295
      3548.00      5.63295
      3549.00      5.63295
      3550.00      5.63190
      3551.00      5.63190
      3552.00      5.63190
      3553.00      5.63190
      3554.00      5.63084
      3555.00      5.63084
      3556.00      5.63084
      3557.00      5.63084
      3558.00      5.62979
      3559.00      5.62979
      3560.00      5.62979
      3561.00      5.62979
      3562.00      5.62874
      3563.00      5.62874
      3564.00      5.62874
      3565.00      5.62768
      3566.00      5.62768
      3567.00      5.62768
      3568.00      5.62768
      3569.00      5.62663
      3570.00      5.62663
      3571.00      5.62663
      3572.00      5.62663
      3573.00      5.62558
      3574.00      5.62558
      3575.00      5.62558
      3576.00      5.62558
      3577.00      5.62452
      3578.00      5.62452
      3579.00      5.62452
      3580.00      5.62347
      3581.00      5.62347
      3582.00      5.62347
      3583.00      5.62347
      3584.00      5.62242
      3585.00      5.62242
      3586.00      5.62242
      3587.00      5.62242
      3588.00      5.62136
      3589.00      5.62136
      3590.00      5.62136
      3591.00      5.62031
      3592.00      5.62031
      3593.00      5.62031
      3594.00      5.62031
      3595.00      5.61926
      3596.00      5.61926
      3597.00      5.61926
      3598.00      5.61926
      3599.00      5.61820
      3600.00      5.61820
      3601.00      5.61820
      3602.00      5.61715
      3603.00      5.61715
      3604.00      5.61715
      3605.00      5.61715
      3606.00      5.61610
      3607.00      5.61610
      3608.00      5.61610
      3609.00      5.61504
      3610.00      5.61504
      3611.00      5.61504
      3612.00      5.61504
      3613.00      5.61399
      3614.00      5.61399
      3615.00      5.61399
      3616.00      5.61294
      3617.00      5.61294
      3618.00      5.61294
      3619.00      5.61294
      3620.00      5.61188
      3621.00      5.61188
      3622.00      5.61188
      3623.00      5.61188
      3624.00      5.61083
      3625.00      5.61083
      3626.00      5.61083
      3627.00      5.60978
      3628.00      5.60978
      3629.00      5.60978
      3630.00      5.60978
      3631.00      5.60872
      3632.00      5.60872
      3633.00      5.60872
      3634.00      5.60767
      3635.00      5.60767
      3636.00      5.60767
      3637.00      5.60767
      3638.00      5.60662
      3639.00      5.60662
      3640.00      5.60662
      3641.00      5.60556
      3642.00      5.60556
      3643.00      5.60556
      3644.00      5.60451
      3645.00      5.60451
      3646.00      5.60451
      3647.00      5.60451
      3648.00      5.60345
      3649.00      5.60345
      3650.00      5.60345
      3651.00      5.60240
      3652.00      5.60240
      3653.00      5.60240
      3654.00      5.60240
      3655.00      5.60135
      3656.00      5.60135
      3657.00      5.60135
      3658.00      5.60029
      3659.00      5.60029
      3660.00      5.60029
      3661.00      5.60029
      3662.00      5.59924
      3663.00      5.59924
      3664.00      5.59924
      3665.00      5.59819
      3666.00      5.59819
      3667.00      5.59819
      3668.00      5.59713
      3669.00      5.59713
      3670.00      5.59713
      3671.00      5.59713
      3672.00      5.59608
      3673.00      5.59608
      3674.00      5.59608
      3675.00      5.59503
      3676.00      5.59503
      3677.00      5.59503
      3678.00      5.59397
      3679.00      5.59397
      3680.00      5.59397
      3681.00      5.59397
      3682.00      5.59292
      3683.00      5.59292
      3684.00      5.59292
      3685.00      5.59187
      3686.00      5.59187
      3687.00      5.59187
      3688.00      5.59081
      3689.00      5.59081
      3690.00      5.59081
      3691.00      5.59081
      3692.00      5.58976
      3693.00      5.58976
      3694.00      5.58976
      3695.00      5.58871
      3696.00      5.58871
      3697.00      5.58871
      3698.00      5.58765
      3699.00      5.58765
      3700.00      5.58765
      3701.00      5.58765
      3702.00      5.58660
      3703.00      5.58660
      3704.00      5.58660
      3705.00      5.58555
      3706.00      5.58555
      3707.00      5.58555
      3708.00      5.58449
      3709.00      5.58449
      3710.00      5.58449
      3711.00      5.58449
      3712.00      5.58344
